,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
383,9.210740070242249,9.155422285078494,5.229104962556472,10.019326364647762,18.466684527322567,86.9070956708513,0.8333333333333333,0.25,0.3333333333333333,0.0,1,49,1702.6056338664407,1,1,2,2,8.0
384,17.314574594863288,13.334473971207375,21.501229675836534,10.243007373193711,13.34800441630344,137.4447109772745,0.3333333333333333,0.25,0.6666666666666666,0.8,3,47,1268.6035408992475,3,2,2,2,8.0
385,15.799993514298867,13.735126472514711,10.331555272284058,68.10149236156879,23.03743580202331,140.06855619826214,0.5,0.5,0.5,0.2,3,54,1295.6976502447026,3,2,2,2,8.0
386,11.072162139279605,9.831639888031239,9.168455853355786,4.631294905201575,134.71626901519295,103.18774278317538,0.8333333333333333,0.0,0.5,0.0,1,51,1296.624801004053,2,2,2,2,7.0
387,18.17525145728831,18.21895951574834,11.686360078574273,16.172534142386777,47.92730978324421,129.67606876342344,0.16666666666666666,0.0,0.8333333333333333,0.4,3,72,979.064949999111,4,3,3,1,10.0
388,15.460196737745223,9.425424392754724,42.550244130840575,9.197673784704754,47.28392308304928,138.5278789527796,0.0,0.25,0.0,0.8,2,56,1367.7548485003072,3,2,2,2,8.0
389,17.62768405825063,11.141216211776781,7.049052708549657,31.454436035396824,118.43290159775991,205.58415362589324,0.5,0.75,0.3333333333333333,0.4,2,40,1407.3957896764273,2,2,2,2,9.0
390,11.103427196138638,12.49323869924804,4.550300406686183,10.856152614276514,9.867433618701568,162.8542491747169,0.3333333333333333,0.0,0.3333333333333333,0.0,3,64,1338.5259968125713,2,2,2,2,7.0
391,15.26429748263613,20.273794973453192,10.175871839158402,6.811891678146691,7.139148023655226,83.48333315809981,0.5,0.75,0.6666666666666666,0.4,3,48,964.8035135705491,2,2,2,2,8.0
392,16.120450322528463,9.008284192432097,12.289212284022998,14.254578601067719,33.272139312319496,170.75768889582574,0.0,0.5,0.5,0.0,2,55,1004.7859927674915,4,2,3,2,8.0
393,11.864321367198476,8.908137861351051,8.676062751462263,6.279113338985215,9.506817358199486,143.3859832119841,0.8333333333333333,0.75,0.5,0.8,2,63,1548.1014238551456,3,2,1,2,8.0
394,10.308280785648826,12.683045927680677,2.720475993801973,2.3791888715989598,22.64387918691889,141.58815302159474,0.5,0.0,0.8333333333333333,0.0,3,68,1583.0665306895935,2,1,2,3,8.0
395,15.955157353255608,11.372531097747515,15.456763200731997,17.30025893103853,14.237144379759824,180.4137039514216,0.6666666666666666,0.5,0.3333333333333333,0.2,3,67,1494.6426460704456,3,2,3,2,10.0
396,12.650764135081385,6.603168551341588,20.331628901823954,4.037689838753403,63.00300270674372,118.23185561492699,0.6666666666666666,0.25,0.0,0.4,2,52,1363.09560057824,3,2,0,1,7.0
397,16.585834300223226,11.074752711106568,21.033557194645436,27.106261973980857,31.31037569275794,115.50704154330914,0.3333333333333333,0.75,0.3333333333333333,0.4,3,53,927.7913710184041,3,2,2,1,7.0
398,18.910184188730323,25.014035022012713,9.411081292556487,37.50958564692149,8.774537025368208,163.0603585580411,0.0,0.0,0.8333333333333333,0.6000000000000001,3,46,1099.0636841571095,4,2,2,2,8.0
399,12.455587358007543,7.214386801153601,5.447996523960211,3.741380877368292,30.664615910568735,171.69338592685446,0.8333333333333333,0.0,0.16666666666666666,0.6000000000000001,3,65,1377.1983764974311,3,2,2,2,8.0
400,16.845661060639983,12.863613411675912,20.46795325354155,18.384234523076923,7.344356707370711,134.6565362705837,0.6666666666666666,0.5,0.8333333333333333,0.0,2,66,1266.7687935313147,4,2,4,1,9.0
401,15.949109087840377,22.433740471201524,7.693123056404759,4.43917238056004,63.80831793348542,121.5234791550316,0.0,0.5,0.3333333333333333,0.0,2,44,1306.816205158706,2,1,2,1,8.0
402,13.095225559290348,22.013170477751014,6.175899064581561,12.176381887269732,16.481879464328493,106.33126922748664,0.16666666666666666,0.75,0.0,0.0,2,50,1641.122109409951,1,2,2,2,8.0
403,12.588640860893356,10.943362723000657,18.560579781960328,3.014237106984638,45.795774367423455,140.2806316920959,0.16666666666666666,0.0,0.3333333333333333,0.8,2,57,1487.0689810014278,3,2,2,2,6.0
404,17.01825944328836,10.718086182452899,19.990219695377764,43.79722332218752,43.91156262533923,135.10380914417343,0.0,0.75,0.16666666666666666,0.0,3,51,948.8313896176999,3,2,2,1,8.0
405,12.132544925529174,22.255491710764872,10.301602902906057,8.74657737095031,11.064301741306192,97.64767903908952,0.0,0.5,0.6666666666666666,0.8,3,60,1213.9605343289325,3,2,2,2,7.0
406,11.445453913743313,12.132745398610613,18.025822991248166,7.6615910764685085,5.342438214502765,131.02160861134698,0.6666666666666666,0.0,0.6666666666666666,0.6000000000000001,1,51,1538.9141369612332,2,1,2,2,8.0
407,16.401136716070063,17.727975930813876,14.727958393259842,7.537473580137917,26.37863100154248,124.33509853172936,0.0,0.5,0.0,0.6000000000000001,4,55,1008.6566263873902,4,3,3,2,4.0
408,13.693319452455976,9.472249856048512,8.1360008621963,14.140724229929925,50.734489205473025,134.51797887092374,0.8333333333333333,0.75,0.8333333333333333,0.6000000000000001,2,52,1328.7360378338838,3,2,1,1,4.0
409,12.194995104305459,16.260902288644502,2.8407552802971514,17.22922171499704,46.07016183517339,130.49332182688968,0.3333333333333333,0.5,0.5,0.2,2,54,1118.9799677148656,3,3,2,2,4.0
410,12.259889014710179,3.9881997353721452,6.82976701871435,9.489636183163057,11.57217486375993,147.91517043328562,0.6666666666666666,0.0,0.0,0.4,2,56,1461.0175554517718,2,1,1,2,7.0
411,15.677053736968837,7.059850820420415,12.029594494625977,25.113116194105103,20.663064990169016,160.7718595934795,0.5,0.5,0.3333333333333333,0.0,2,46,1663.1041094160537,2,2,1,2,8.0
412,16.9379010018998,11.158195492815963,6.372056675439556,11.335767244415743,49.550419176062505,176.14616649227534,0.16666666666666666,0.0,0.8333333333333333,0.0,3,54,841.6659154954732,3,3,1,2,8.0
413,12.112008580236292,7.86089183426901,5.718571462421946,5.173901255886704,27.543049503312492,150.3961269020284,0.8333333333333333,0.5,0.5,0.6000000000000001,2,50,1320.7283162805518,2,2,2,2,6.0
414,17.894989918919215,12.586019226978935,7.38791601069422,24.10696072677158,20.90514461066129,160.2278435819171,0.16666666666666666,0.75,0.6666666666666666,0.2,2,40,1353.5610777311974,2,2,2,1,8.0
415,9.714922703356839,6.069083477170871,6.952601470666149,7.9659988437212,33.24807881944731,85.29410693247533,0.6666666666666666,0.75,0.0,0.4,1,42,1192.88127629821,1,1,1,1,1.0
416,11.162302016158053,2.7280212471397074,6.401222948307392,6.865620412564728,60.094578432267134,118.11637716173718,0.6666666666666666,0.75,0.3333333333333333,0.6000000000000001,2,61,1587.6259589411488,3,2,1,2,6.0
417,15.26309598916541,20.339120234450903,9.167731095795084,8.52200642820828,10.22673885840809,129.80135984584547,0.16666666666666666,0.0,0.8333333333333333,0.6000000000000001,2,66,1057.1227642952742,4,3,3,1,8.0
418,11.360904336696219,7.5541064209901325,9.576143199874577,21.385415562341624,45.5141341137711,126.25419446783003,0.8333333333333333,0.5,0.3333333333333333,0.8,2,60,1028.3622953884797,3,2,2,1,6.0
419,13.697549517682782,24.863041004549135,9.183196854797584,1.9907005352792029,90.6885112671529,143.3828933544665,0.16666666666666666,0.25,0.5,0.6000000000000001,3,57,1550.8293033039547,3,3,1,2,5.0
420,16.74460060477466,25.177669704911946,13.424363946326014,7.261557942444785,21.31426409570668,122.86436588006016,0.5,0.5,0.8333333333333333,0.8,2,43,1271.1870686521797,3,2,2,2,8.0
421,18.80287749214206,18.116771426748027,4.7364924087268205,69.26906163223715,28.666480763250693,162.40842361937493,0.3333333333333333,0.75,0.8333333333333333,0.2,3,55,1259.7307325930944,3,3,2,1,9.0
422,8.59557179165816,2.110324446821521,3.811215890804884,17.132445162060304,4.981680882538414,129.29579662583276,0.8333333333333333,0.0,0.0,0.6000000000000001,3,69,1440.1433875155162,3,2,2,2,5.0
423,14.868953770974613,18.90017548274221,11.070453299380839,10.247430081080545,26.582278650847368,143.02606832651264,0.0,0.0,0.8333333333333333,0.2,3,54,711.7422237542055,4,2,2,2,8.0
424,17.4465491027396,12.604977127345336,12.209068745948098,12.138299465123762,5.369568802291167,153.62818578707342,0.3333333333333333,0.75,0.8333333333333333,0.4,3,49,1344.8764232060853,3,2,2,1,8.0
425,13.946341402573204,14.521841425412847,7.186820907190468,26.43404959901921,10.628675150404062,143.75218323330785,0.16666666666666666,0.75,0.6666666666666666,0.8,4,67,1347.0360182229647,4,3,2,1,4.0
426,13.79520073163447,7.612435573221132,6.395360418626154,42.563784471444414,39.93411932258493,154.38873170861137,0.3333333333333333,0.5,0.0,0.6000000000000001,3,55,1094.7777034380401,3,2,1,2,5.0
427,14.632179752479093,12.194844476745622,22.22273745089657,4.949109569882992,193.09345616553964,129.5406755064945,0.8333333333333333,0.25,0.5,0.2,3,66,943.279742078792,4,2,3,1,6.0
428,11.421516776637247,6.9920311964279565,5.700523243059395,18.447304321071627,57.42024676381537,140.04234308767238,0.6666666666666666,0.75,0.16666666666666666,0.4,2,68,1304.1079470985624,3,2,3,2,7.0
429,13.693062179350868,11.10408499120294,11.016390312934607,4.56600130262306,16.197014763187543,105.61714892024463,0.0,0.0,0.0,0.4,2,49,1355.6856496756466,3,1,2,2,7.0
430,14.91187943331681,6.4476187219266485,20.169779178136668,4.076131501321435,10.436998691674205,199.91754419524705,0.3333333333333333,0.25,0.6666666666666666,0.6000000000000001,3,71,1439.2602551335756,3,2,3,1,10.0
431,13.051535513369975,12.065422060409784,19.00737624001163,12.960582283457832,9.650310077237778,115.43392437575385,0.6666666666666666,0.0,0.0,0.8,4,77,1115.0258141466543,4,3,3,1,6.0
432,12.098364364924347,6.275046635419465,4.99885274236541,25.237398987155586,53.00002646589117,125.2949266568018,0.3333333333333333,0.75,0.5,0.0,1,64,1418.953840667406,3,2,2,1,8.0
433,8.907979350092859,9.092334299931526,5.332614646969247,8.660921561820574,59.748638705038594,157.29142152707578,0.8333333333333333,0.25,0.3333333333333333,0.4,2,58,1332.3841897324878,2,1,1,2,1.0
434,14.239827065304837,13.172457053145706,5.175142194334999,20.68740553171544,12.140319213356628,195.42479386597503,0.8333333333333333,0.25,0.8333333333333333,0.6000000000000001,3,47,971.6351585517609,3,2,1,1,6.0
435,16.95885958962522,16.810097376183904,7.76345277170641,30.30857438805974,29.68638233599179,129.15450522455205,0.3333333333333333,0.0,0.3333333333333333,0.8,2,44,1328.6381828268247,3,2,3,2,8.0
436,15.641838640571873,12.310590685384526,20.098611593123184,10.208597290532436,55.05392236132019,143.07832422204422,0.6666666666666666,0.25,0.3333333333333333,0.4,3,50,1257.3543950739888,4,2,3,2,8.0
437,14.445380231893818,18.842785162889022,3.7180615668255426,9.49798845107285,41.13353810165317,112.79055972835565,0.16666666666666666,0.25,0.3333333333333333,0.0,3,52,787.7413621178093,4,3,1,2,6.0
438,18.26918956648204,7.984289991816757,26.28462799573282,34.08913005273395,19.89523631056624,145.5550100192421,0.0,0.75,0.8333333333333333,0.8,3,39,1073.7884433474342,3,2,1,2,7.0
439,14.872575950450818,23.39658130729338,4.868272417705768,24.469238963738782,14.734004769722212,151.95184677143698,0.5,0.0,0.3333333333333333,0.2,2,49,1141.0622953745324,3,2,1,1,7.0
440,10.041636244160763,15.139662884051909,3.0596788359587817,21.95026250391475,1.1319098620344004,160.55818199544694,0.6666666666666666,0.5,0.16666666666666666,0.0,2,69,1611.2787117373614,2,2,2,2,7.0
441,18.35845085286961,14.057178095062504,15.211655200065776,9.74506351748136,18.144380645748395,156.37980890194288,0.8333333333333333,0.5,0.3333333333333333,0.2,3,34,778.1252269681072,3,2,2,1,7.0
442,17.822582687794608,17.82555220954032,69.46226352654011,9.386441541405599,11.537064577845573,107.53447929699034,0.0,0.0,0.6666666666666666,0.2,3,48,975.1200193476643,3,2,2,2,10.0
443,13.502015945909886,5.504881952365041,26.54753610072223,14.581698387475464,4.245805312613414,169.28519849458326,0.5,0.0,0.6666666666666666,0.8,2,51,1453.9669451024984,2,3,2,3,7.0
444,12.809832791595614,12.215656812564688,7.671743549205547,5.010596660919561,70.3807507374541,103.65652702802814,0.5,0.0,0.5,0.0,2,55,1538.8613077058149,3,2,0,2,10.0
445,12.227634460298159,11.239573872751972,27.50103771577743,6.848042270892143,10.012403851192326,132.8076001741057,0.8333333333333333,0.75,0.16666666666666666,0.0,3,60,1298.5032130368495,4,3,2,2,6.0
446,18.935292081287276,15.823417269016558,9.955278859375436,17.45080379187122,20.201395135863375,160.1660875005004,0.6666666666666666,0.75,0.5,0.4,4,49,1045.683498197514,3,2,3,1,6.0
447,14.958223588871132,8.666544574346876,26.02940050102178,11.637763469842552,27.831629455806215,96.11395446370217,0.16666666666666666,0.25,0.16666666666666666,0.0,2,53,1438.700115633545,2,2,1,2,9.0
448,8.868643492556153,4.197054285042859,7.239790622966969,32.337695497852266,30.85496526258213,104.07114584966007,0.16666666666666666,0.5,0.6666666666666666,0.0,2,73,1778.5082331774406,2,3,2,2,7.0
449,16.959690029581964,20.07183310193027,10.706804115174759,17.061468583727503,272.54779144066526,128.7132798285482,0.3333333333333333,0.0,0.8333333333333333,0.6000000000000001,3,65,1896.6749126011807,3,2,2,2,10.0
450,20.581715765491666,19.858369604071413,13.435181783903058,14.990100929528765,109.21286078169058,165.29394008651641,0.3333333333333333,0.75,0.0,0.8,4,47,1142.270010601817,3,2,3,2,10.0
451,11.72689852836897,4.23034083163104,5.904176696394206,15.501608122064132,22.838723735402912,163.89628133243772,0.8333333333333333,0.0,0.8333333333333333,0.8,3,52,1329.8970441793467,3,3,3,2,1.0
452,21.03944360371322,25.98404529078431,24.059456668407638,32.167078256880345,2.2017770308074986,162.04604657176225,0.3333333333333333,0.0,0.3333333333333333,0.0,3,41,1265.8459756772054,4,2,3,2,9.0
453,21.450785123172125,19.764994228822054,35.19312679003563,21.284797898335103,6.2913223309881205,153.9901039193779,0.5,0.25,0.8333333333333333,0.8,4,37,547.3880169064041,3,2,2,1,7.0
454,15.6979631150575,21.476226121584393,14.635557911238166,24.049089557655485,18.459931339141068,88.97103902236024,0.0,0.25,0.8333333333333333,0.0,3,46,1309.2827552602312,4,2,3,2,7.0
455,11.780698094827764,12.061648695781589,17.581599145634126,4.269832683634202,114.0946128403277,129.97944596977163,0.5,0.0,0.3333333333333333,0.0,2,45,1402.4825826926474,2,1,1,2,6.0
456,15.369770479512301,29.229656086372085,7.43313640142512,6.323714654973752,24.0297298201138,167.80751891727542,0.3333333333333333,0.5,0.0,0.6000000000000001,3,55,1327.1548716610284,3,3,2,2,10.0
457,15.855373288389103,20.76826392163265,14.87814998551713,3.131170314647584,9.951558905172408,118.7566904946868,0.0,0.75,0.5,0.8,3,64,955.403417732749,3,3,3,2,9.0
458,16.42106409733476,18.320794923137292,8.543310215587438,7.597716152418197,3.5318502107047975,196.00307458787634,0.0,0.75,0.16666666666666666,0.6000000000000001,3,64,1605.7659506600467,3,2,1,1,9.0
459,12.203188386250615,9.148778451758517,4.908417362632843,20.550989944267645,39.902485189963365,160.93230059513985,0.3333333333333333,0.25,0.5,0.4,2,53,1064.2363550953073,3,3,1,2,7.0
460,11.838642664015472,10.248939609601061,4.66891675334615,3.5401880599449793,21.48538754600555,179.09776488752607,0.16666666666666666,0.25,0.3333333333333333,0.0,2,57,876.2568447311503,3,2,2,1,5.0
461,12.080131738244901,14.80219245774313,14.043700696049882,12.578797803358224,23.27433168325362,112.75244394383371,0.6666666666666666,0.0,0.8333333333333333,0.6000000000000001,1,59,1472.1415746926268,2,2,2,1,8.0
462,15.180397235638555,33.13869896295781,14.790675606704635,12.191649578373513,19.344958177037142,130.8987021364413,0.3333333333333333,0.5,0.0,0.4,3,67,1531.6357582771461,4,2,4,3,10.0
463,9.048530709343776,10.89047875518127,1.5228751002644698,17.65562127554408,25.739244890051076,144.64442209939497,0.6666666666666666,0.25,0.0,0.6000000000000001,2,66,1600.0705880962992,2,2,3,2,5.0
464,15.30767047793606,3.2798189641421827,4.348259244373335,56.16620940182009,33.460091233107924,174.80658006239702,0.5,0.75,0.6666666666666666,0.8,2,51,1231.289141807481,3,2,2,2,8.0
465,16.318233973067755,12.562644431108664,30.999513117164888,17.53951611303201,25.129261185129856,97.71366110314318,0.0,0.0,0.5,0.8,2,43,986.3134635935764,2,2,2,2,8.0
466,16.51887483563631,18.13457241537788,21.55364584658069,7.252966070341405,29.386343364444798,120.41958203307615,0.0,0.5,0.16666666666666666,0.6000000000000001,2,38,622.4045780962817,2,2,2,2,7.0
467,17.937060690697336,22.72606076751181,7.376750935533382,10.811473184107985,7.648554494108624,177.46864771528527,0.5,0.75,0.5,0.0,3,55,1333.5367616448143,3,2,2,1,10.0
468,16.835296592539503,11.20579152603568,28.425862588959724,89.83570195251303,21.479935717961016,110.69959284784544,0.0,0.0,0.5,0.4,3,56,1190.839689270926,3,3,3,2,8.0
469,16.073627730959405,4.492981179721389,6.228001310246277,65.54371646673692,110.7723083718503,150.83748095871726,0.8333333333333333,0.75,0.8333333333333333,0.8,2,50,1086.5909436917464,2,2,1,1,10.0
470,16.31250111315196,16.360049063869035,6.707452468392095,47.945479302676596,21.2946268356176,165.67458836870676,0.5,0.75,0.6666666666666666,0.0,3,62,1310.7322985086705,3,2,3,2,8.0
471,15.104353534719316,12.645290631546738,16.796868531633585,10.800565278324171,6.501817756064159,111.66141863849295,0.16666666666666666,0.25,0.16666666666666666,0.4,2,43,904.5752273442852,3,2,1,2,4.0
472,9.296005269683546,9.12541448479482,5.166316503289727,6.868577382523308,70.87868323559383,99.99833365479229,0.8333333333333333,0.0,0.0,0.0,3,67,1364.65053933323,3,2,1,2,4.0
473,16.32066100832735,7.37516843221808,3.464315440838409,42.104894125877074,43.55852232061451,218.1340547930967,0.0,0.75,0.0,0.8,3,36,1152.1055538259104,2,1,1,2,9.0
474,17.30407018614126,22.777609126967114,12.149526082528519,3.338967898388195,10.505456230597183,147.69497898360427,0.8333333333333333,0.25,0.16666666666666666,0.4,3,43,617.2930190939239,3,2,2,2,8.0
475,13.884573510626671,5.304716982912764,13.27396795942709,35.69307481018194,42.392345712493764,122.46193668816746,0.6666666666666666,0.75,0.3333333333333333,0.4,2,53,1608.8786654881358,2,2,2,2,8.0
476,11.14156754290887,13.690556508215195,5.197148010914588,2.406216480417059,203.00322195468476,131.21045438543166,0.6666666666666666,0.5,0.8333333333333333,0.6000000000000001,2,67,1544.9321118740254,3,2,2,2,8.0
477,20.14695490328522,22.923518405616193,17.354751425444864,38.70568871249925,15.823765507694407,169.90350531018515,0.16666666666666666,0.75,0.5,0.4,4,52,701.6370286301403,4,2,2,1,7.0
478,12.687923022891153,4.737162668909484,5.373682553555078,29.851568039853134,30.618540907521183,181.1454789047112,0.16666666666666666,0.75,0.16666666666666666,0.6000000000000001,4,57,610.9888203542325,3,3,2,2,4.0
